Year,State,Site,PlantID,CommonName,Label,DaysOpen,Notes,StartDate,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,2W,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),senesced or gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,4B,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering",6/14/19,bud,bud,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,4W,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering",6/14/19,bud,bud,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,5B,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,5R,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,5W,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,5Y,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,8B,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,8R,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,8W,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,8Y,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),senesced or gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC10B,2,,6/27/19,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC10R,3,,6/27/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC1B,1,"bud one day, flower was done flowering the next day",6/27/19,bud,bud,bud,bud,bud,bud,bud,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC1R,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC2G,2,,6/27/19,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC2S,3,,6/27/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC3B,2,,6/27/19,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC3R,2,,6/27/19,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC4B,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC4R,3,,6/27/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC5B,4,,6/27/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC5R,5,,6/27/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC6B,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC6R,3,,6/27/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC7B,1,,6/27/19,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC7R,3,,6/27/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC8B,5,,6/27/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC8R,4,,6/27/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC9B,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Apocynum cannabinum,dogbane,AC9R,2,,6/27/19,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,10B,3,,7/26/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,10R,5,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,1B,6,,7/26/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,1R,2,,7/26/19,bud,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,2B,9,,7/26/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,2R,9,,7/26/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,3B,2,,7/26/19,bud,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,3R,4,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,4B,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,4R,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,5B,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,5R,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,6B,6,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,6R,11,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,7B,9,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,7R,10,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,8B,4,,7/26/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,8R,5,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,9B,10,,7/26/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA
2019,Massachusetts,Tufts,Daucus carota,queen annes lace,9R,10,,7/26/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA1,1,"not recorded on one day, could have been open for 2 days",6/27/19,bud,?,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA1,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA10,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA10,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA2,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA2,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA3,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA3,3,,6/27/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA4,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA4,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA5,1,,6/27/19,bud,bud,bud,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA5,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA6,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA6,4,,6/27/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA7,1,,6/27/19,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA7,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA8,2,,6/27/19,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA8,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA9,3,,6/27/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Erigeron annuus,fleabane,EA9,4,,6/27/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-2,3,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-2,4,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-20,5,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-2B,5,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-2G,4,,6/12/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL1-2R,4,,6/12/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL10,6,,6/12/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL10B,4,,6/12/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL10B,4,,6/12/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL11,5,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL12,4,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL12,7,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL30,4,,6/12/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL3B,4,,6/12/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL40,2,"hard to mark, check stamens for color",6/12/19,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL4B,3,,6/12/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL5,1,,6/12/19,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL5,1,,6/12/19,bud,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL6B,6,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL6B,7,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL7,5,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL7B,6,,6/12/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL8,5,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL8,5,,6/12/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL9,7,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Galium mollugo,hedge bedstraw,GAL9,7,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC10B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC10R,6,,7/8/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC1B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC1R,3,,7/8/19,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC2B,5,,7/8/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC2R,3,,7/8/19,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC3B,3,,7/8/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC3R,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC4B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC4R,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC5B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC5R,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC6B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC6R,5,,7/8/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC7B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC7R,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC8B,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC8R,3,,7/8/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC9B,5,,7/8/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Lysimachia terrestris,swamp candles,SC9R,4,,7/8/19,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,10B,3,,7/22/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,10Y,1,"bud one day, flower was done flowering the next day",7/22/19,bud,bud,bud,bud,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,1B,3,,7/22/19,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,1Y,2,,7/22/19,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,2B,4,,7/22/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,2Y,3,,7/22/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
